Key,LastModified,ETag,Size,StorageClass,Bucket,SizeMB,URL
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2010.CSV,2026-08-11T15:32:57.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2010.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2011.CSV,2026-08-11T15:32:57.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2011.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2012.CSV,2026-08-11T15:32:57.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2012.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2013.CSV,2026-08-11T15:32:57.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2013.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2014.CSV,2026-08-11T15:32:57.000Z,"""c83dcc3319dfd6d79051e3357c387381""",6381244,STANDARD,nccs-efile,6.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2014.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2015.CSV,2026-08-11T15:32:58.000Z,"""236708c78043193a43a7a2d844387688""",6536413,STANDARD,nccs-efile,6.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2015.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2016.CSV,2026-08-11T15:32:58.000Z,"""f233e7610bbd8ee79d65f215a6eb4409""",6772893,STANDARD,nccs-efile,6.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2016.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2017.CSV,2026-08-11T15:32:58.000Z,"""cf7352314f2ef010890f36e1a0fa93ef""",7161046,STANDARD,nccs-efile,7.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2017.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2018.CSV,2026-08-11T15:32:58.000Z,"""3fc13a129fb40828521db7f52504e991""",7316492,STANDARD,nccs-efile,7.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2018.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2019.CSV,2026-08-11T15:32:58.000Z,"""dc671373aeb7185a4c0f00aacaa97838""",7750818,STANDARD,nccs-efile,7.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2019.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2020.CSV,2026-08-11T15:33:00.000Z,"""b6c54b4d31abc3b38d3ba1e28f93a004-2""",9251567,STANDARD,nccs-efile,9.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2020.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2021.CSV,2026-08-11T15:33:01.000Z,"""f9bcc9bcba9ddaac5b497b92579fcd3d-2""",9171553,STANDARD,nccs-efile,9.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2021.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2022.CSV,2026-08-11T17:07:49.000Z,"""8a0d679df76f5dc3a50c9eec5e24578a-2""",9269095,STANDARD,nccs-efile,9.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2022.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2023.CSV,2026-08-11T17:07:49.000Z,"""d896b9506ade05a282f0a44a8d07787a-2""",9166788,STANDARD,nccs-efile,9.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2023.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2024.CSV,2026-08-11T17:07:50.000Z,"""11277ae79cfab2e365fd9c9ce81c1084""",6565385,STANDARD,nccs-efile,6.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2024.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2009.CSV,2026-08-11T15:32:59.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2009.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2010.CSV,2026-08-11T15:33:00.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2010.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2011.CSV,2026-08-11T15:33:00.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2011.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2012.CSV,2026-08-11T15:33:00.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2012.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2013.CSV,2026-08-11T15:33:00.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2013.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2014.CSV,2026-08-11T15:33:00.000Z,"""fc6bfd8eadf7852fd046adbfb3a650c4""",1393868,STANDARD,nccs-efile,1.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2014.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2015.CSV,2026-08-11T15:33:00.000Z,"""0e886d90bf40598b68b00fc29582d445""",1084794,STANDARD,nccs-efile,1.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2015.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2016.CSV,2026-08-11T15:33:00.000Z,"""0f3f697dadb75ab67057ac95aea4f28f""",1164222,STANDARD,nccs-efile,1.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2016.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2017.CSV,2026-08-11T15:33:00.000Z,"""0845d2c2294ec3c5e67b3b5d3353e5ab""",1508425,STANDARD,nccs-efile,1.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2017.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2018.CSV,2026-08-11T15:33:01.000Z,"""b035a5fae2e1402262ee19e843bcdc51""",1541523,STANDARD,nccs-efile,1.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2018.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2019.CSV,2026-08-11T15:33:01.000Z,"""4903843d031f30e4239cc7170f7856e0""",2031526,STANDARD,nccs-efile,2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2019.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2020.CSV,2026-08-11T15:33:01.000Z,"""24000929d1c55687ba1766ba7f85880d""",2685080,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2020.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2021.CSV,2026-08-11T15:33:01.000Z,"""104fd55a8d234a74fadfba393f51867b""",2724793,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2021.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2022.CSV,2026-08-11T17:07:50.000Z,"""dc023353858aaf1b47c69a2bc0550799""",2993860,STANDARD,nccs-efile,3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2022.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2023.CSV,2026-08-11T17:07:50.000Z,"""55a9a6a5c33f4818386d45030bce41e5""",3393478,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2023.CSV
public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2024.CSV,2026-08-11T17:07:50.000Z,"""8ec332892f363e989a5de4b7c41c0ebb""",3763218,STANDARD,nccs-efile,3.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P05-T00-SUPPORT-ORGS-2024.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2009.CSV,2026-08-11T15:33:01.000Z,"""77d73b156b67279337415ba72ca1b2bf-2""",8657731,STANDARD,nccs-efile,8.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2009.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2010.CSV,2026-08-11T15:33:01.000Z,"""4b5533dda6a9449083a784c35cd457ce-4""",27684428,STANDARD,nccs-efile,27.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2010.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2011.CSV,2026-08-11T15:33:01.000Z,"""e5441446f3ed5e7acf8c98b6d59e473c-5""",36107861,STANDARD,nccs-efile,36.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2011.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2012.CSV,2026-08-11T15:33:02.000Z,"""93949d958365b464666207df7b39407f-5""",40896399,STANDARD,nccs-efile,40.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2012.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2013.CSV,2026-08-11T15:33:02.000Z,"""d591918e03fb7ec58e6b13955a5e9497-6""",45325603,STANDARD,nccs-efile,45.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2013.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2014.CSV,2026-08-11T15:33:02.000Z,"""cfeed79df85e14954c0352d44425c2f3-6""",49876252,STANDARD,nccs-efile,49.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2014.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2015.CSV,2026-08-11T15:33:03.000Z,"""6c9737208297f85e3f37e57b3e31d1bf-7""",53475365,STANDARD,nccs-efile,53.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2015.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2016.CSV,2026-08-11T15:33:03.000Z,"""51ee7669f04a03c94d3f0d028a4a1786-7""",56028737,STANDARD,nccs-efile,56 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2016.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2017.CSV,2026-08-11T15:33:02.000Z,"""adc0900f8f75c07d3e0c7c91d6cee1a4""",592936,STANDARD,nccs-efile,0.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2017.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2018.CSV,2026-08-11T15:33:03.000Z,"""86d399d34e19e94deb59c425b0614a64-5""",37463460,STANDARD,nccs-efile,37.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2018.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2019.CSV,2026-08-11T15:33:04.000Z,"""3ba07fe164994b3e4732a1c722278a40-8""",65966344,STANDARD,nccs-efile,66 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2019.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2020.CSV,2026-08-11T15:33:04.000Z,"""d9de3ae09add4c02d7b2fe109b341520-10""",80186755,STANDARD,nccs-efile,80.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2020.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2021.CSV,2026-08-11T15:33:05.000Z,"""7078ec4774490196aea4c37a248ae291-10""",82813833,STANDARD,nccs-efile,82.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2021.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2022.CSV,2026-08-11T17:07:50.000Z,"""3cc84a3b0219ecb81ae9c41ead328a28-11""",85116282,STANDARD,nccs-efile,85.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2022.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2023.CSV,2026-08-11T17:07:51.000Z,"""e33bed2b4fa7caf1d81747c6c3f8fdbd-11""",86225992,STANDARD,nccs-efile,86.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2023.CSV
public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2024.CSV,2026-08-11T17:07:52.000Z,"""2f39c5411ca02efbd4c8fe47eb6ec724-9""",67799435,STANDARD,nccs-efile,67.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SB-P01-T01-CONTRIBUTORS-2024.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2009.CSV,2026-08-11T15:33:04.000Z,"""8a27c5b0eadc95d623e1026fb45807e7""",291983,STANDARD,nccs-efile,0.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2009.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2010.CSV,2026-08-11T15:33:04.000Z,"""b7b4e4b350f145f641e6027fe2e0551a""",1390521,STANDARD,nccs-efile,1.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2010.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2011.CSV,2026-08-11T15:33:04.000Z,"""d8d186c13a9dd7b040a23b567d9ec70d""",2288380,STANDARD,nccs-efile,2.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2011.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2012.CSV,2026-08-11T15:33:05.000Z,"""bd9e73e0a39f342b98559571133bdfcd""",1390236,STANDARD,nccs-efile,1.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2012.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2013.CSV,2026-08-11T15:33:05.000Z,"""ae275e40b30b6403c3458160e7e2480d""",1503832,STANDARD,nccs-efile,1.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2013.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2014.CSV,2026-08-11T15:33:05.000Z,"""0a0c6efd982596ef482ba63085fe39c3""",1712091,STANDARD,nccs-efile,1.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2014.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2015.CSV,2026-08-11T15:33:05.000Z,"""a2bb387445843e65fefe4d9cc87545aa""",1775366,STANDARD,nccs-efile,1.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2015.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2016.CSV,2026-08-11T15:33:05.000Z,"""6c4363971fe1f44e330c3b350b34fe29""",1919170,STANDARD,nccs-efile,1.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2016.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2017.CSV,2026-08-11T15:33:05.000Z,"""aefd760b3a48a4479013d1f581a04c6c""",1994417,STANDARD,nccs-efile,2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2017.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2018.CSV,2026-08-11T15:33:05.000Z,"""47f9d04f787e49f70dec1c76ed83229a""",2076942,STANDARD,nccs-efile,2.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2018.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2019.CSV,2026-08-11T15:33:06.000Z,"""09f85ea84721caf87b6347a83330e6e1""",2040160,STANDARD,nccs-efile,2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2019.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2020.CSV,2026-08-11T15:33:06.000Z,"""bc1400c03ebf39edd1bd26a7f4464a4b""",2337712,STANDARD,nccs-efile,2.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2020.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2021.CSV,2026-08-11T15:33:06.000Z,"""bd21026c65fd6fda9495bb31e52e6c86""",2280617,STANDARD,nccs-efile,2.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2021.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2022.CSV,2026-08-11T17:07:53.000Z,"""0a054c9eb13781b19f8bc21a36e9826f""",2375047,STANDARD,nccs-efile,2.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2022.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2023.CSV,2026-08-11T17:07:53.000Z,"""72fa627a4433a93152877c2923dc7d59""",2376781,STANDARD,nccs-efile,2.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2023.CSV
public/efile_v2_2/SC-P01-T00-LOBBY-2024.CSV,2026-08-11T17:07:53.000Z,"""405d1d0f3bc326448092768bc0535510""",1969355,STANDARD,nccs-efile,2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T00-LOBBY-2024.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2009.CSV,2026-08-11T15:33:06.000Z,"""bdd363e025898f318be5043ba0bf9132""",100081,STANDARD,nccs-efile,0.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2009.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2010.CSV,2026-08-11T15:33:06.000Z,"""1931fd43a7e91993d50db29d16da0faf""",1271822,STANDARD,nccs-efile,1.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2010.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2011.CSV,2026-08-11T15:33:06.000Z,"""eaa88e3867014bd28764280206cf4a36""",1243689,STANDARD,nccs-efile,1.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2011.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2012.CSV,2026-08-11T15:33:06.000Z,"""00d51ee085a80733615590f1a90e1a23""",1746258,STANDARD,nccs-efile,1.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2012.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2013.CSV,2026-08-11T15:33:06.000Z,"""dd4a925afac0c289e3759f29e5e6f644""",1910086,STANDARD,nccs-efile,1.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2013.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2014.CSV,2026-08-11T15:33:06.000Z,"""7c8bbe72862594c2b3c9a05c1f3e6b8a""",2254982,STANDARD,nccs-efile,2.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2014.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2015.CSV,2026-08-11T15:33:07.000Z,"""a4d32c61021d33d6745b57f505c440fa""",2251407,STANDARD,nccs-efile,2.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2015.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2016.CSV,2026-08-11T15:33:07.000Z,"""e9227b3e79e9432ce727575472b1db40""",2795689,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2016.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2017.CSV,2026-08-11T15:33:07.000Z,"""20fa418f011e19571292e77afd4ec4c8""",2463835,STANDARD,nccs-efile,2.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2017.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2018.CSV,2026-08-11T15:33:07.000Z,"""e7a2b80e9502759fff6b25915a3b8195""",3139160,STANDARD,nccs-efile,3.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2018.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2019.CSV,2026-08-11T15:33:07.000Z,"""7d7d60c58a208f9a7eec79db77561a6f""",2697413,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2019.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2020.CSV,2026-08-11T15:33:07.000Z,"""df4add4356d0b0c76f0637d1691503f1""",3258167,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2020.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2021.CSV,2026-08-11T15:33:07.000Z,"""b3b89044bb3e14811a7e280b53d0241b""",2914910,STANDARD,nccs-efile,2.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2021.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2022.CSV,2026-08-11T17:07:53.000Z,"""f0c80a87dcdcf64bc5b0202c7612d094""",3934057,STANDARD,nccs-efile,3.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2022.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2023.CSV,2026-08-11T17:07:53.000Z,"""6aefba8bc10ac5bd0a1e4e20f1b0ac5f""",3447597,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2023.CSV
public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2024.CSV,2026-08-11T17:07:53.000Z,"""e5c6e627517302acb3c553db682e250d""",3457063,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P01-T01-POLITICAL-ORGS-INFO-2024.CSV
public/efile_v2_2/SC-P02-T00-LOBBY-2009.CSV,2026-08-11T15:33:07.000Z,"""b19cccdfd10292074bc31b649f614517""",1875071,STANDARD,nccs-efile,1.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P02-T00-LOBBY-2009.CSV
public/efile_v2_2/SC-P02-T00-LOBBY-2010.CSV,2026-08-11T15:33:07.000Z,"""effc80227467b9593adcbfe4c209f019""",4621284,STANDARD,nccs-efile,4.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P02-T00-LOBBY-2010.CSV
public/efile_v2_2/SC-P02-T00-LOBBY-2011.CSV,2026-08-11T15:33:07.000Z,"""0493decbe2638c0af22e1cb9cf8cd00b""",6939880,STANDARD,nccs-efile,6.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P02-T00-LOBBY-2011.CSV
public/efile_v2_2/SC-P02-T00-LOBBY-2012.CSV,2026-08-11T15:33:07.000Z,"""4b8360d29e12ee72f12cba1593679d9b""",5050535,STANDARD,nccs-efile,5.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P02-T00-LOBBY-2012.CSV
public/efile_v2_2/SC-P02-T00-LOBBY-2013.CSV,2026-08-11T15:33:07.000Z,"""589ae99086d058fcb3dc2fc92d74094c""",5264075,STANDARD,nccs-efile,5.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SC-P02-T00-LOBBY-2013.CSV
