"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"harmonized/core/501c3-pz/CORE-2002-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:51.000Z","""6efcf8769a092c2250e7c144c24efce2-13""",108079971,"STANDARD","nccsdata","108.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2002-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2003-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:51.000Z","""98529ac84b5fc74cf7ca98ec0a4f0ce1-14""",114836945,"STANDARD","nccsdata","114.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2003-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2004-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:52.000Z","""b8602203c14783de9ecd8a0818aa7c68-15""",123998590,"STANDARD","nccsdata","124 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2004-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2005-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:52.000Z","""4250fc12b2d728e70283867d1b291620-16""",132139859,"STANDARD","nccsdata","132.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2005-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2006-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:52.000Z","""8ca9dc301af1a6f8c0f5064c43ca986a-17""",136426199,"STANDARD","nccsdata","136.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2006-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2007-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:53.000Z","""888d55a2e0bd065eb3f6bcb8e16ea617-19""",153692753,"STANDARD","nccsdata","153.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2007-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2008-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:53.000Z","""582a67aeb0248f844e816d9e87b0ebef-16""",133917050,"STANDARD","nccsdata","133.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2008-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2009-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:54.000Z","""13767df793f2e2280dc80235a647e4c2-19""",158375048,"STANDARD","nccsdata","158.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2009-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2010-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:54.000Z","""cf4605f8b7cc6a53a6f2d069486e0204-18""",142998863,"STANDARD","nccsdata","143 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2010-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2011-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:54.000Z","""808bf4d48d739855d84bd31eb48ce039-18""",147877820,"STANDARD","nccsdata","147.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2011-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2012-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:55.000Z","""a186f0419f4be1494b82abde6847d9bc-35""",286959023,"STANDARD","nccsdata","287 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2012-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2013-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:55.000Z","""ff065bfc2916b00c1b4af005a4a1a4fa-37""",307078229,"STANDARD","nccsdata","307.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2013-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2014-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:55.000Z","""c3f2d23528e6870a9dd1807918f4ee77-32""",263309933,"STANDARD","nccsdata","263.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2014-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2015-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:56.000Z","""a102c39e14cf052a09f50b57861888c1-33""",270945787,"STANDARD","nccsdata","270.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2015-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2016-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:57.000Z","""fd8f728e4104b4a1c2360dab75454544-33""",274987407,"STANDARD","nccsdata","275 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2016-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2017-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:57.000Z","""af803d3b55a103ab3d0c6dc701f63b1a-36""",294556086,"STANDARD","nccsdata","294.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2017-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2018-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:58.000Z","""3d5486da3fe6e18883acf4bffabd67ce-36""",300332673,"STANDARD","nccsdata","300.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2018-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2019-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:58.000Z","""e4440ae92327f819c3dc57e23ec56e09-35""",287703191,"STANDARD","nccsdata","287.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2019-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2020-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:36:00.000Z","""eb09df29a4a190da61efb470bae7e292-31""",257649143,"STANDARD","nccsdata","257.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2020-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2021-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:36:00.000Z","""cc76a4d283a58ac239eaf9975043a7ad-31""",251963499,"STANDARD","nccsdata","252 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2021-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2022-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:36:00.000Z","""999dd37d145d43a8f1b2f9d176222f26-4""",33236336,"STANDARD","nccsdata","33.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2022-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2012-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:17.000Z","""7c1eafdef164b7a83fb164ee6b3aa536-7""",58708867,"STANDARD","nccsdata","58.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2012-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2013-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:17.000Z","""cc81b6fb50b914c165ffd07c733398e2-7""",58200705,"STANDARD","nccsdata","58.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2013-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2014-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:17.000Z","""fac297ef20d2c153d7800b695760bd33-7""",52005682,"STANDARD","nccsdata","52 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2014-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2015-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:17.000Z","""4cb3c089b360525b4cca9204027a2e60-7""",51686678,"STANDARD","nccsdata","51.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2015-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2016-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:17.000Z","""7d70e85d656a626bef3918864ef00d0f-7""",51237634,"STANDARD","nccsdata","51.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2016-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2017-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:18.000Z","""1e35579a3cb912769179d203c64ba792-7""",52766038,"STANDARD","nccsdata","52.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2017-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2018-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:18.000Z","""add6b022a39ab17f5a380749daeece0e-7""",54068867,"STANDARD","nccsdata","54.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2018-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2019-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:18.000Z","""f8d108c68f6fa8dacf1e5c96b7b5d8f2-7""",54031571,"STANDARD","nccsdata","54 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2019-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2020-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:18.000Z","""8bc0c59598510bb7646b6cfd40d104d7-6""",47818918,"STANDARD","nccsdata","47.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2020-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2021-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:18.000Z","""2a7aeb6abe1397392ae6fbd2bded8988-6""",48038288,"STANDARD","nccsdata","48 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2021-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pc/CORE-2022-501CE-NONPROFIT-PC-HRMN.csv","2025-03-04T16:59:19.000Z","""ea1451a9f0b98fe7194ae6fd8741393b""",7597326,"STANDARD","nccsdata","7.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pc/CORE-2022-501CE-NONPROFIT-PC-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1989-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""cdcca5521e81c5db8ed7d2fb1914934b-6""",48373929,"STANDARD","nccsdata","48.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1989-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1990-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""410075486f821ff517092a663ba5c926-6""",47356505,"STANDARD","nccsdata","47.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1990-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1991-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""5efc03002ccd093c79a38727052aca28-6""",49361163,"STANDARD","nccsdata","49.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1991-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1992-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""22b079245915fbdc978771d062d44117-7""",51649910,"STANDARD","nccsdata","51.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1992-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1993-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""6be031c0925aab7e34cd3592f3cd3a0f-6""",47190926,"STANDARD","nccsdata","47.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1993-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1994-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""b87331ac743ed4ce9abc2b3506526b15-6""",46499769,"STANDARD","nccsdata","46.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1994-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1995-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""8473ad779fe145330a1b2ddc01f82105-6""",47037591,"STANDARD","nccsdata","47 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1995-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1996-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""7765e76d7ade55f15289cd567c75ecd5-6""",43796996,"STANDARD","nccsdata","43.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1996-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1997-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:52.000Z","""c9f191cf3a46a8db9db0b185645fc38e-4""",32547175,"STANDARD","nccsdata","32.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1997-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1998-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:53.000Z","""00ebca35c86f1821969b3402a74f796a-6""",49269799,"STANDARD","nccsdata","49.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1998-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-1999-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:53.000Z","""a8177badb4feaa3ec082d7a776e33e70-6""",43571180,"STANDARD","nccsdata","43.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-1999-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2000-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:53.000Z","""b4cbcc1ea431088a19790166be40f4b9-6""",47422907,"STANDARD","nccsdata","47.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2000-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2001-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:53.000Z","""00697d6550466e3adf43b4dad6eee5ce-7""",54271216,"STANDARD","nccsdata","54.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2001-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2002-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:53.000Z","""689a36cc8b070e0b66c232ef665ad4a9-6""",46725758,"STANDARD","nccsdata","46.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2002-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2003-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:53.000Z","""a45da19eda1bfc0b3ce3a560b879554a-6""",48752411,"STANDARD","nccsdata","48.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2003-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2004-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:53.000Z","""20f0ad240d38b88c6cc96f6b2de46b8b-7""",56965055,"STANDARD","nccsdata","57 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2004-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2005-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:53.000Z","""337c148d910c876e77df2f8ed6f017db-7""",55698632,"STANDARD","nccsdata","55.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2005-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2006-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:54.000Z","""9ab23213b661dce21e44f2e6e2c2e5eb-6""",49340294,"STANDARD","nccsdata","49.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2006-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2007-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:54.000Z","""50415b47023b872bdcccbc31076f8977-7""",56229035,"STANDARD","nccsdata","56.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2007-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2008-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:54.000Z","""4a7918274aea85bae73ec9a3577a9100-7""",56067901,"STANDARD","nccsdata","56.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2008-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2009-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:54.000Z","""53258613b7ba99ada116ee35daa2aea9-8""",65832229,"STANDARD","nccsdata","65.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2009-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2010-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:54.000Z","""c8a7b36990e1d9be03d660ecb238c6dc-7""",57114610,"STANDARD","nccsdata","57.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2010-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2011-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:54.000Z","""489abc056731a5c86e591d05f1d112b0-7""",52321585,"STANDARD","nccsdata","52.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2011-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2012-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:54.000Z","""eb10171552f74f0a52b9462e80d4d89a-12""",97469983,"STANDARD","nccsdata","97.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2012-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2013-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:55.000Z","""5a90f9b1d9a219138e3eb7fd3584d07e-13""",104849794,"STANDARD","nccsdata","104.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2013-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2014-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:55.000Z","""9edf068a2cf8298b5cafb0864b3e8c33-11""",92004319,"STANDARD","nccsdata","92 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2014-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2015-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:55.000Z","""03a03690f5e461c9b99c9b4e7d27c2c1-11""",92169313,"STANDARD","nccsdata","92.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2015-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2016-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:55.000Z","""fd44569e4247f2ef3840496bb7442fa9-11""",90808549,"STANDARD","nccsdata","90.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2016-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2017-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:55.000Z","""c343b02f11e69143ef2688d8715522a7-12""",97278695,"STANDARD","nccsdata","97.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2017-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2018-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:56.000Z","""35f31ab1530f5fe99c0698cc6b5c5458-12""",94052199,"STANDARD","nccsdata","94.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2018-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2019-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:56.000Z","""82fa4ce888de0b4f7fcc370990f1cb48-11""",87869288,"STANDARD","nccsdata","87.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2019-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2020-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:56.000Z","""e5dbabce2f40d49711aedf2a2faf5583-10""",75569161,"STANDARD","nccsdata","75.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2020-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2021-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:56.000Z","""d1df2082207f816377daa887993ca590-9""",71973866,"STANDARD","nccsdata","72 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2021-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/501ce-pz/CORE-2022-501CE-NONPROFIT-PZ-HRMN.csv","2025-03-04T16:57:56.000Z","""44d6ca845e738c3fcc7913ee94a755ab-2""",12469680,"STANDARD","nccsdata","12.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501ce-pz/CORE-2022-501CE-NONPROFIT-PZ-HRMN.csv"
"harmonized/core/CORE-HRMN_dd.csv","2024-07-22T18:54:01.000Z","""022714242a35dd21b1fc8cbeb8875df0""",149914,"STANDARD","nccsdata","0.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/CORE-HRMN_dd.csv"
"harmonized/crosswalks/","2025-02-04T19:32:40.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/crosswalks/"
"harmonized/crosswalks/990-PF Data Harmonization_Renaming.xlsx","2025-02-04T19:33:39.000Z","""411e9b8c34466c45bf4e96f90df2ac74""",24109,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/crosswalks/990-PF Data Harmonization_Renaming.xlsx"
"harmonized/harmonized_data_dictionary.xlsx","2024-06-21T16:47:52.000Z","""acca63ceceb60585895261a8640ee9b5""",68223,"STANDARD","nccsdata","0.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/harmonized_data_dictionary.xlsx"
"harmonized/sector-in-brief/core_metrics.csv","2024-07-09T16:44:12.000Z","""0f8a3b71b333c43c27b393a0ae84bd87-96""",800616368,"STANDARD","nccsdata","800.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/sector-in-brief/core_metrics.csv"
"harmonized/sector-in-brief/pf_metrics.csv","2024-07-09T19:11:18.000Z","""71b65b0785e2fe77e77f6b153d2ffb09-7""",53726260,"STANDARD","nccsdata","53.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/sector-in-brief/pf_metrics.csv"
"harmonized/soi-extract/SOI-EXTRACT-2012-EZ-HRMN.csv","2024-02-12T00:00:30.000Z","""d4fe2e15763e6d2d05605fe9ea8618b4""",39506490,"STANDARD","nccsdata","39.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/soi-extract/SOI-EXTRACT-2012-EZ-HRMN.csv"
"harmonized/soi-extract/SOI-EXTRACT-2012-PC-HRMN.csv","2024-02-11T23:53:53.000Z","""ec1431dd5460b232dd9346f5e83b947c""",183089342,"STANDARD","nccsdata","183.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/soi-extract/SOI-EXTRACT-2012-PC-HRMN.csv"
"harmonized/soi-extract/SOI-EXTRACT-2013-EZ-HRMN.csv","2024-02-12T00:00:34.000Z","""ecaf2a65c08b445dbd330d03c9e68a5b""",8545157,"STANDARD","nccsdata","8.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/soi-extract/SOI-EXTRACT-2013-EZ-HRMN.csv"
"harmonized/soi-extract/SOI-EXTRACT-2013-PC-HRMN.csv","2024-02-11T23:55:01.000Z","""d6147d0bfa68530b73d07b7cf2454237""",191145393,"STANDARD","nccsdata","191.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/soi-extract/SOI-EXTRACT-2013-PC-HRMN.csv"
"harmonized/soi-extract/SOI-EXTRACT-2014-EZ-HRMN.csv","2024-02-12T00:00:35.000Z","""3cfd2c2526581540b81fa0f65ee3e08d""",3595588,"STANDARD","nccsdata","3.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/soi-extract/SOI-EXTRACT-2014-EZ-HRMN.csv"
"harmonized/soi-extract/SOI-EXTRACT-2014-PC-HRMN.csv","2024-02-11T23:55:32.000Z","""35f3f3084946dcebda0342661536d5bb""",195466600,"STANDARD","nccsdata","195.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/soi-extract/SOI-EXTRACT-2014-PC-HRMN.csv"
